Country,Year,GDP_Growth
Ghana,2006,6.399912606180337
Gibraltar,2006,..
Greece,2006,5.65243353574094
Greenland,2006,5.55569490080012
Grenada,2006,-3.995328244274816
Guam,2006,-3.652517275419541
Guatemala,2006,5.35139778711536
Guinea,2006,1.18960211693242
Guinea-Bissau,2006,2.6665049322706267
Guyana,2006,5.129609347729996
Haiti,2006,1.7687506028819513
Honduras,2006,6.567243551775874
"Hong Kong SAR, China",2006,7.032659005197843
Hungary,2006,3.946066880293202
Iceland,2006,6.3169930863707435
India,2006,8.060732571666506
Indonesia,2006,5.5009517853706456
"Iran, Islamic Rep.",2006,4.999795269359694
Iraq,2006,5.646297795449314
Ireland,2006,4.9878538122777485
Isle of Man,2006,7.699998712534324
Israel,2006,5.582667959324382
Italy,2006,1.7906396808179608
Jamaica,2006,2.899125349588715
Japan,2006,1.3723501276203791
Jordan,2006,8.092975278119326
Kazakhstan,2006,10.700000000000003
Kenya,2006,6.472494300154835
Kiribati,2006,5.978260869565204
"Korea, Dem. People's Rep.",2006,..
"Korea, Rep.",2006,5.264326594667239
Kosovo,2006,..
Kuwait,2006,7.514773000240211
Kyrgyz Republic,2006,3.102898741999809
Lao PDR,2006,8.61926620832807
Latvia,2006,11.97183569390215
Lebanon,2006,1.5495150008321303
Lesotho,2006,4.230095228052093
Liberia,2006,8.04390997190059
Libya,2006,6.50052541959279
Liechtenstein,2006,8.64496857267281
Lithuania,2006,7.414121335457153
Luxembourg,2006,6.016715044027407
"Macao SAR, China",2006,13.390146919736367
Madagascar,2006,5.398508448536802
Malawi,2006,4.699999765280921
Malaysia,2006,5.5848470671515
Maldives,2006,23.605798283917622
Mali,2006,4.662186877583224
Malta,2006,2.5101427649190526
Marshall Islands,2006,0.21961463501629908
Mauritania,2006,18.33319875977135
Mauritius,2006,4.865544607755297
Mexico,2006,4.8050135274685175
"Micronesia, Fed. Sts.",2006,-0.08105529341648321
Moldova,2006,4.799999836708309
Monaco,2006,5.794047932578366
Mongolia,2006,8.556234816643652
Montenegro,2006,8.566418029642065
Morocco,2006,7.7908200104026974
Mozambique,2006,9.910677567829154
Myanmar,2006,13.076101379237244
Namibia,2006,7.073175318458254
Nauru,2006,-8.510638297872234
Nepal,2006,3.364614780562775
Netherlands,2006,3.460988954115024
New Caledonia,2006,..
New Zealand,2006,2.779571349948469
Nicaragua,2006,4.15319958790397
Niger,2006,5.93104997350342
Nigeria,2006,6.059428032029118
North Macedonia,2006,5.13702516153505
Northern Mariana Islands,2006,-6.87146321746161
Norway,2006,2.4614731337032794
Oman,2006,5.371888874098204
Pakistan,2006,6.051637675699965
Palau,2006,-0.12372305506661974
Panama,2006,8.652465685803065
Papua New Guinea,2006,5.409944091073072
Paraguay,2006,4.807117192683762
Peru,2006,7.528899044059401
Philippines,2006,5.316416821369387
Poland,2006,6.1311364585550905
Portugal,2006,1.6250341762967366
Puerto Rico,2006,-1.409414024428699
Qatar,2006,26.17024567030319
Romania,2006,8.028811075991626
Russian Federation,2006,8.200068254563206
Rwanda,2006,9.22706782580049
Samoa,2006,2.132127146773513
San Marino,2006,3.830083565459617
Sao Tome and Principe,2006,8.866109359440259
Saudi Arabia,2006,2.7884059731149193
Senegal,2006,2.3307709833023864
Serbia,2006,5.107790141229842
Seychelles,2006,9.406128557328273
Sierra Leone,2006,4.283110444724684
Singapore,2006,9.006766078717575
Sint Maarten (Dutch part),2006,..
Slovak Republic,2006,8.493176745338445
Slovenia,2006,5.746396900644996
Solomon Islands,2006,4.138280318253848
Somalia,2006,6.486370732766517
South Africa,2006,5.603806458958886
South Sudan,2006,..
Spain,2006,4.102685740727054
Sri Lanka,2006,7.668291901079186
St. Kitts and Nevis,2006,3.1503811996822293
St. Lucia,2006,6.195257291410485
St. Martin (French part),2006,..
St. Vincent and the Grenadines,2006,6.99692626758825
Sudan,2006,6.531411746779199
Suriname,2006,5.793543584633042
Sweden,2006,4.662773551751258
Switzerland,2006,4.0736284499427455
Syrian Arab Republic,2006,5.046195555855263
Tajikistan,2006,7.000003211089961
Tanzania,2006,6.532221388478135
Thailand,2006,4.967810892461074
Timor-Leste,2006,-4.116092689421137
Togo,2006,2.650132099531305
Tonga,2006,-0.1486353228966948
Trinidad and Tobago,2006,13.208058605173491
Tunisia,2006,5.244099832469161
Turkiye,2006,6.947988085719928
Turkmenistan,2006,10.973308325401703
Turks and Caicos Islands,2006,..
Tuvalu,2006,2.439024390243901
Uganda,2006,10.784744385745341
Ukraine,2006,7.571420763229668
United Arab Emirates,2006,9.837319769239585
United Kingdom,2006,2.3862753679297413
United States,2006,2.784539639381478
Uruguay,2006,4.098577354454008
Uzbekistan,2006,7.4514184762176825
Vanuatu,2006,8.460697472054264
"Venezuela, RB",2006,9.87214910851037
Viet Nam,2006,6.9779548105671125
Virgin Islands (U.S.),2006,3.504993146661434
West Bank and Gaza,2006,-0.9965561034770758
"Yemen, Rep.",2006,3.1704093592236404
Zambia,2006,7.9036944448007915
Zimbabwe,2006,-3.4614951878137816
Afghanistan,2007,13.826319547128136
Albania,2007,5.98325951855567
Algeria,2007,3.0999999997820282
American Samoa,2007,1.8518518518518619
Andorra,2007,1.5531881410322228
Angola,2007,14.0100000086059
Antigua and Barbuda,2007,9.31533050979209
Argentina,2007,9.007650875047574
Armenia,2007,13.700000001546698
Aruba,2007,3.089544384850896
Australia,2007,3.7733926810883673
Austria,2007,3.727415300935192
Azerbaijan,2007,24.99999985156829
"Bahamas, The",2007,1.4460999123575817
Bahrain,2007,8.293960447596831
Bangladesh,2007,7.058599354498483
Barbados,2007,2.0791838891775143
Belarus,2007,8.600006599017846
Belgium,2007,3.6768811359497278
Belize,2007,3.297024122696996
Benin,2007,5.986349321776089
Bermuda,2007,3.345139708776074
Bhutan,2007,16.104783648615822
Bolivia,2007,4.564384268878868
Bosnia and Herzegovina,2007,5.857126342170943
Botswana,2007,5.7925557772711755
Brazil,2007,6.0698706067833825
British Virgin Islands,2007,..
Brunei Darussalam,2007,0.15458181174277286
Bulgaria,2007,6.654387625014664
Burkina Faso,2007,4.111379017615164
Burundi,2007,3.4519485638194283
Cabo Verde,2007,15.17068797355168
Cambodia,2007,10.212573914439176
Cameroon,2007,4.327589009728712
Canada,2007,2.0499046110900423
Cayman Islands,2007,3.162625338407537
Central African Republic,2007,4.607534854520253
Chad,2007,3.2714995788864343
Channel Islands,2007,..
Chile,2007,5.168230987224291
China,2007,14.230860933195544
Colombia,2007,6.738194690909751
Comoros,2007,0.8000423489553867
"Congo, Dem. Rep.",2007,6.259477764373969
"Congo, Rep.",2007,-6.613994804410012
Costa Rica,2007,8.21513198440249
Cote d'Ivoire,2007,1.1014297679347749
Croatia,2007,5.075021828244147
Cuba,2007,7.2621369664794315
Curacao,2007,2.469963228367874
Cyprus,2007,5.098068452611841
Czechia,2007,5.570338859210253
Denmark,2007,0.9092389283023721
Djibouti,2007,..
Dominica,2007,6.352972439450298
Dominican Republic,2007,7.415951714814554
Ecuador,2007,1.9024285970048425
"Egypt, Arab Rep.",2007,7.087827426755823
El Salvador,2007,1.8476022058785873
Equatorial Guinea,2007,15.282113919485724
Eritrea,2007,1.4268222112032305
Estonia,2007,7.5791405204676465
Eswatini,2007,4.435375576869745
Ethiopia,2007,11.456167000023612
Faroe Islands,2007,..
Fiji,2007,-0.8506543100458259
Finland,2007,5.299336507390208
France,2007,2.4247362433730473
French Polynesia,2007,1.704975638030021
Gabon,2007,6.008108024876677
"Gambia, The",2007,3.043249508297393
Georgia,2007,12.575569824640453
Germany,2007,2.976455131315973
Ghana,2007,4.346819104400794
Gibraltar,2007,..
Greece,2007,3.273746875731362
Greenland,2007,2.3524379811805005
Grenada,2007,6.123450947414668
Guam,2007,0.7172131147541023
Guatemala,2007,6.337718690162035
Guinea,2007,6.817471110702812
Guinea-Bissau,2007,2.5598264788271763
Guyana,2007,7.191236240574568
Haiti,2007,4.70652994008303
Honduras,2007,6.188327166780084
"Hong Kong SAR, China",2007,6.464814454870904
Hungary,2007,0.2773727723258048
Iceland,2007,8.454860096129508
India,2007,7.660815067010702
Indonesia,2007,6.345022227618458
"Iran, Islamic Rep.",2007,8.155773518434643
Iraq,2007,1.8855721426448468
Ireland,2007,5.310118220512308
Isle of Man,2007,7.5000002298881725
Israel,2007,6.033213570683699
Italy,2007,1.4870729803678557
Jamaica,2007,1.4319540366511774
Japan,2007,1.4839694116349165
Jordan,2007,8.176169952046465
Kazakhstan,2007,8.899999999994051
Kenya,2007,6.8507297699878364
Kiribati,2007,3.076923076923066
"Korea, Dem. People's Rep.",2007,..
"Korea, Rep.",2007,5.799548415032163
Kosovo,2007,..
Kuwait,2007,5.991575510593151
Kyrgyz Republic,2007,8.542874775076072
Lao PDR,2007,7.596828800548778
Latvia,2007,9.941921627623998
Lebanon,2007,9.310622526411436
Lesotho,2007,4.187914099571515
Liberia,2007,9.535275362822816
Libya,2007,6.229982785618375
Liechtenstein,2007,3.3259635093690036
Lithuania,2007,11.107480141050146
Luxembourg,2007,8.098667606605403
"Macao SAR, China",2007,14.476741139273656
Madagascar,2007,5.71056419885052
Malawi,2007,9.599999876267205
Malaysia,2007,6.298785927409469
Maldives,2007,7.123427659634302
Mali,2007,3.4936168125374394
Malta,2007,4.774705802124529
Marshall Islands,2007,3.4162794575795203
Mauritania,2007,-1.9694227516076097
Mauritius,2007,5.727016159816685
Mexico,2007,2.077863934387537
"Micronesia, Fed. Sts.",2007,-1.8361852940239771
Moldova,2007,3.0000002258552456
Monaco,2007,14.438635797859092
Mongolia,2007,10.248016359005746
Montenegro,2007,6.810150125269914
Morocco,2007,3.441067766904183
Mozambique,2007,7.649353937958665
Myanmar,2007,11.991435240214642
Namibia,2007,5.374044151676344
Nauru,2007,-4.651162790697867
Nepal,2007,3.4115602798027567
Netherlands,2007,3.77284252073882
New Caledonia,2007,..
New Zealand,2007,3.049910511709882
Nicaragua,2007,5.075817499453024
Niger,2007,3.142724083867307
Nigeria,2007,6.591130360687345
North Macedonia,2007,6.4734868575234685
Northern Mariana Islands,2007,-6.684027777777786
Norway,2007,2.9140399860717423
Oman,2007,4.452683565381108
Pakistan,2007,4.444814339884402
Palau,2007,1.7540032949982844
Panama,2007,11.983985111973695
Papua New Guinea,2007,7.815189228623879
Paraguay,2007,5.421622872182354
Peru,2007,8.518387769095497
Philippines,2007,6.519291550189379
Poland,2007,7.061534633567462
Portugal,2007,2.506579645517732
Puerto Rico,2007,-1.162806690293479
Qatar,2007,17.98565681602635
Romania,2007,7.233807743628049
Russian Federation,2007,8.499977769165113
Rwanda,2007,7.6332843419623515
Samoa,2007,0.48598255001725477
San Marino,2007,7.1093226022803435
Sao Tome and Principe,2007,3.641471851660242
Saudi Arabia,2007,1.8471349916952846
Senegal,2007,2.827119201333744
Serbia,2007,6.439525554162117
Seychelles,2007,8.876066455708795
Sierra Leone,2007,7.976565334383494
Singapore,2007,9.021519512688926
Sint Maarten (Dutch part),2007,..
Slovak Republic,2007,10.832028812965277
Slovenia,2007,6.98016075450694
Solomon Islands,2007,3.639672429481351
Somalia,2007,6.69435192560654
South Africa,2007,5.360474053941616
South Sudan,2007,..
Spain,2007,3.6047384619981813
Sri Lanka,2007,6.796826118928664
St. Kitts and Nevis,2007,0.6006023265437506
St. Lucia,2007,1.691618574339131
St. Martin (French part),2007,..
St. Vincent and the Grenadines,2007,3.3229685982929027
Sudan,2007,5.735274236644841
Suriname,2007,5.111487777734581
Sweden,2007,3.4392217760006503
Switzerland,2007,3.916375817781798
Syrian Arab Republic,2007,5.674591776858051
Tajikistan,2007,7.800000118721613
Tanzania,2007,6.768535202937159
Thailand,2007,5.435151690508093
Timor-Leste,2007,10.26538845422013
Togo,2007,-1.1751203909521735
Tonga,2007,0.2710952910968274
Trinidad and Tobago,2007,4.75420970092722
Tunisia,2007,6.709520974535536
Turkiye,2007,5.0435079315710425
Turkmenistan,2007,11.059299470450014
Turks and Caicos Islands,2007,..
Tuvalu,2007,7.142857142857139
Uganda,2007,8.412425965510707
Ukraine,2007,8.215844451657148
United Arab Emirates,2007,3.184390173246072
United Kingdom,2007,2.6203312221865644
United States,2007,2.003858298258379
Uruguay,2007,6.541510845048165
Uzbekistan,2007,9.473005305445398
Vanuatu,2007,2.8758922877538
"Venezuela, RB",2007,8.753578807858503
Viet Nam,2007,7.129504486054387
Virgin Islands (U.S.),2007,4.010594021944769
West Bank and Gaza,2007,3.7882815208598117
"Yemen, Rep.",2007,3.338427956050964
Zambia,2007,8.352436244474063
Zimbabwe,2007,-3.6533268353550596
Afghanistan,2008,3.924983819994665
Albania,2008,7.500041430201506
Algeria,2008,2.4999999999704556
American Samoa,2008,-2.657342657342653
Andorra,2008,-5.559186368505806
Angola,2008,11.169999994214635
Antigua and Barbuda,2008,-0.014006447275420442
Argentina,2008,4.057233103464057
Armenia,2008,6.900000000429586
Aruba,2008,1.835755171913675
Australia,2008,3.5862279798605528
Austria,2008,1.4604236757385962
Azerbaijan,2008,10.758978060468365
"Bahamas, The",2008,-2.323648070418514
Bahrain,2008,6.24501077496258
Bangladesh,2008,6.013789757385354
Barbados,2008,0.6334610593099654
Belarus,2008,10.199999472722013
Belgium,2008,0.44692873527590393
Belize,2008,-1.5385939211035549
Benin,2008,4.896577084296467
Bermuda,2008,-1.8659558263518647
Bhutan,2008,4.529448691818061
Bolivia,2008,6.14849787462164
Bosnia and Herzegovina,2008,5.44383103450177
Botswana,2008,3.2520729579683234
Brazil,2008,5.094195446587364
British Virgin Islands,2008,..
Brunei Darussalam,2008,-1.9397146378467056
Bulgaria,2008,6.129558762327704
Burkina Faso,2008,5.799991741053873
Burundi,2008,4.861716367126405
Cabo Verde,2008,7.039011295651278
Cambodia,2008,6.6915774761994555
Cameroon,2008,2.8476778892105017
Canada,2008,0.9954063099935979
Cayman Islands,2008,-0.3574013729259349
Central African Republic,2008,2.054130962004848
Chad,2008,3.0526915319682786
Channel Islands,2008,..
Chile,2008,3.7893928023371046
China,2008,9.650678919393613
Colombia,2008,3.2834461861654063
Comoros,2008,3.964611188718152
"Congo, Dem. Rep.",2008,6.225894268691931
"Congo, Rep.",2008,6.306375955852587
Costa Rica,2008,4.738174877094735
Cote d'Ivoire,2008,4.782665978767199
Croatia,2008,2.019521788770163
Cuba,2008,4.116828041646812
Curacao,2008,2.188043080191676
Cyprus,2008,3.6468119905756
Czechia,2008,2.6864119509276208
Denmark,2008,-0.512016744849106
Djibouti,2008,..
Dominica,2008,7.121057985757886
Dominican Republic,2008,3.209504261579582
Ecuador,2008,6.564920682247191
"Egypt, Arab Rep.",2008,7.156283567115224
El Salvador,2008,2.1544029828276763
Equatorial Guinea,2008,17.799109133381137
Eritrea,2008,-9.783030017824558
Estonia,2008,-5.132000957685193
Eswatini,2008,0.8216639138000517
Ethiopia,2008,10.788521685372515
Faroe Islands,2008,..
Fiji,2008,1.0327942202596745
Finland,2008,0.7839950608765207
France,2008,0.2549459601240329
French Polynesia,2008,0.006767550663127508
Gabon,2008,-3.308430648787507
"Gambia, The",2008,6.255905533942865
Georgia,2008,2.4216144096064056
Germany,2008,0.95987913356484
Ghana,2008,9.14979893831817
Gibraltar,2008,..
Greece,2008,-0.33517254306121913
Greenland,2008,6.166132701861898
Grenada,2008,0.9475426249076975
Guam,2008,2.0345879959308206
Guatemala,2008,3.2935240002848474
Guinea,2008,4.133016159658325
Guinea-Bissau,2008,4.524575144407208
Guyana,2008,1.7552234959201911
Haiti,2008,2.6580323082746986
Honduras,2008,4.231600110093424
"Hong Kong SAR, China",2008,2.1279818146710596
Hungary,2008,1.0039430290089655
Iceland,2008,2.209496418820976
India,2008,3.086698059219813
Indonesia,2008,6.013703599228307
"Iran, Islamic Rep.",2008,0.25085655251105266
Iraq,2008,8.22810710383277
Ireland,2008,-4.48407064569804
Isle of Man,2008,4.90000100081545
Israel,2008,3.251163360790727
Italy,2008,-0.9620128405792912
Jamaica,2008,-0.8117367032808147
Japan,2008,-1.2242890007282767
Jordan,2008,7.220386372801386
Kazakhstan,2008,3.3000000002109147
Kenya,2008,0.23228274481297717
Kiribati,2008,-2.985074626865668
"Korea, Dem. People's Rep.",2008,..
"Korea, Rep.",2008,3.0129848728116713
Kosovo,2008,..
Kuwait,2008,2.4797569427854427
Kyrgyz Republic,2008,8.401616048614287
Lao PDR,2008,7.824902763370119
Latvia,2008,-3.2491207230560235
Lebanon,2008,9.069128267890818
Lesotho,2008,5.523419669786463
Liberia,2008,7.145691128114763
Libya,2008,-0.1620482387998834
Liechtenstein,2008,1.7980884783641073
Lithuania,2008,2.6144230332873235
Luxembourg,2008,-0.3001761944426704
"Macao SAR, China",2008,3.39134349083308
Madagascar,2008,6.712632539130013
Malawi,2008,7.639736399335945
Malaysia,2008,4.8317698891309675
Maldives,2008,8.979816871784479
Mali,2008,4.773145081429746
Malta,2008,3.826359166024801
Marshall Islands,2008,-7.646274781967989
Mauritania,2008,-0.33107919527837737
Mauritius,2008,5.38696254207251
Mexico,2008,0.943331863036903
"Micronesia, Fed. Sts.",2008,-2.40849258666222
Moldova,2008,7.8000001454152255
Monaco,2008,0.7396127909506305
Mongolia,2008,8.900367940675508
Montenegro,2008,7.222752592125261
Morocco,2008,5.6845393628473175
Mozambique,2008,6.878029425609952
Myanmar,2008,10.255305392980787
Namibia,2008,2.6498120378026755
Nauru,2008,75.60975609756125
Nepal,2008,6.104639143734715
Netherlands,2008,2.1703248513360336
New Caledonia,2008,..
New Zealand,2008,-1.2395351114323034
Nicaragua,2008,3.4347721630495727
Niger,2008,7.731414227773371
Nigeria,2008,6.7644727778017
North Macedonia,2008,5.4720013901559525
Northern Mariana Islands,2008,-11.069767441860463
Norway,2008,0.48191954123197434
Oman,2008,8.200078157591406
Pakistan,2008,2.120441043308304
Palau,2008,-5.4939360025863095
Panama,2008,9.855655108101686
Papua New Guinea,2008,-0.29645784588058177
Paraguay,2008,6.496292119709096
Peru,2008,9.126568301464204
Philippines,2008,4.344487305091832
Poland,2008,4.19998126444942
Portugal,2008,0.3192479250630811
Puerto Rico,2008,-1.8441342497801116
Qatar,2008,17.663556362608944
Romania,2008,9.307467170773378
Russian Federation,2008,5.199969264049571
Rwanda,2008,11.161263870130966
Samoa,2008,3.556104673950003
San Marino,2008,-0.5009392611145813
Sao Tome and Principe,2008,6.228785069610197
Saudi Arabia,2008,6.249753356139465
Senegal,2008,3.7031690639138617
Serbia,2008,5.655576621591905
Seychelles,2008,-2.7259462615486427
Sierra Leone,2008,5.435893044249212
Singapore,2008,1.8634834546203507
Sint Maarten (Dutch part),2008,..
Slovak Republic,2008,5.574886345113001
Slovenia,2008,3.5098415169955786
Solomon Islands,2008,6.225969543761906
Somalia,2008,6.6943519256019215
South Africa,2008,3.1910438863287993
South Sudan,2008,..
Spain,2008,0.8870670455764156
Sri Lanka,2008,5.95008814473897
St. Kitts and Nevis,2008,11.178527968372393
St. Lucia,2008,4.949321940280569
St. Martin (French part),2008,..
St. Vincent and the Grenadines,2008,0.40464080863888796
Sudan,2008,3.8467447312105776
Suriname,2008,4.143406811656263
Sweden,2008,-0.45055925674336095
Switzerland,2008,2.8079836316869233
Syrian Arab Republic,2008,4.4766727360801895
Tajikistan,2008,7.899998271549393
Tanzania,2008,5.686416859052244
Thailand,2008,1.7256988486633418
Timor-Leste,2008,11.394804826646492
Togo,2008,4.0356452727735075
Tonga,2008,4.7501696558175865
Trinidad and Tobago,2008,3.3917370780738736
Tunisia,2008,4.237781475028186
Turkiye,2008,0.8150245730077046
Turkmenistan,2008,14.700000000000003
Turks and Caicos Islands,2008,..
Tuvalu,2008,6.666666666666671
Uganda,2008,8.708751901544986
Ukraine,2008,2.2434915962828796
United Arab Emirates,2008,3.1918362733181596
United Kingdom,2008,-0.2257269747645836
United States,2008,0.11358724825886668
Uruguay,2008,7.1761446645510745
Uzbekistan,2008,9.02916101784777
Vanuatu,2008,5.600991821472135
"Venezuela, RB",2008,5.277854123987822
Viet Nam,2008,5.6617712089136205
Virgin Islands (U.S.),2008,1.2186249545289058
West Bank and Gaza,2008,7.429182255478352
"Yemen, Rep.",2008,3.647569470126328
Zambia,2008,7.773895815423629
Zimbabwe,2008,-17.668946330105427
Afghanistan,2009,21.39052839264923
Albania,2009,3.3542893498746054
Algeria,2009,1.2000000000345779
American Samoa,2009,-4.166666666666657
Andorra,2009,-5.302846543482914
Angola,2009,0.8600000021527876
Antigua and Barbuda,2009,-11.962966075942816
Argentina,2009,-5.918525076349468
Armenia,2009,-14.10000000069978
Aruba,2009,-11.677741369385188
Australia,2009,1.8925736085825946
Austria,2009,-3.764578177916775
Azerbaijan,2009,9.29636374447091
"Bahamas, The",2009,-4.175428056473422
Bahrain,2009,2.5398859358505206
Bangladesh,2009,5.045124799193374
Barbados,2009,-5.017275959496615
Belarus,2009,0.19999524938485536
Belgium,2009,-2.020743061694077
Belize,2009,-0.45069225386596656
Benin,2009,2.319292139128379
Bermuda,2009,-5.626697710516098
Bhutan,2009,7.667492403075585
Bolivia,2009,3.3569995743056467
Bosnia and Herzegovina,2009,-3.00445593013346
Botswana,2009,-14.144234616342331
Brazil,2009,-0.12581200216116883
British Virgin Islands,2009,..
Brunei Darussalam,2009,-1.764535541326012
Bulgaria,2009,-3.347142262983027
Burkina Faso,2009,2.961950858666924
Burundi,2009,3.812745366334184
Cabo Verde,2009,-1.5035867238567846
Cambodia,2009,0.08669695926938914
Cameroon,2009,2.5792517773875403
Canada,2009,-2.9150862394973274
Cayman Islands,2009,-7.200482782381329
Central African Republic,2009,8.58726042640994
Chad,2009,4.217695551896327
Channel Islands,2009,..
Chile,2009,-1.1180372326977022
China,2009,9.398725632596737
Colombia,2009,1.1396486454806194
Comoros,2009,3.2407407282682925
"Congo, Dem. Rep.",2009,2.8550640101148446
"Congo, Rep.",2009,11.637288861575755
Costa Rica,2009,-0.8734559408120504
Cote d'Ivoire,2009,3.6033215666705303
Croatia,2009,-7.215120201962861
Cuba,2009,1.4513054307407032
Curacao,2009,-0.5313082423381843
Cyprus,2009,-2.0152623590686716
Czechia,2009,-4.657331091717552
Denmark,2009,-4.90654772965155
Djibouti,2009,..
Dominica,2009,-1.1695906432748586
Dominican Republic,2009,0.9461551677906215
Ecuador,2009,1.0910129698310982
"Egypt, Arab Rep.",2009,4.6735998000066274
El Salvador,2009,-2.108768376275222
Equatorial Guinea,2009,1.3433562880609458
Eritrea,2009,3.8765015275421035
Estonia,2009,-14.629055032422272
Eswatini,2009,1.5650488524351545
Ethiopia,2009,8.80255319782566
Faroe Islands,2009,-4.303002162020988
Fiji,2009,-1.3860377076358077
Finland,2009,-8.074447432311302
France,2009,-2.8733138284963218
French Polynesia,2009,-4.231391830694463
Gabon,2009,0.13033111981661705
"Gambia, The",2009,6.6657243078366974
Georgia,2009,-3.6507522959682177
Germany,2009,-5.693836336402853
Ghana,2009,4.844487051750761
Gibraltar,2009,..
Greece,2009,-4.300733486682006
Greenland,2009,0.865952328886948
Grenada,2009,-6.6132813479954535
Guam,2009,0.4386839481555427
Guatemala,2009,0.4768981065963942
Guinea,2009,-1.1226420484868669
Guinea-Bissau,2009,2.4479510686289814
Guyana,2009,3.6115084721858466
Haiti,2009,5.890378948443157
Honduras,2009,-2.4316278798801108
"Hong Kong SAR, China",2009,-2.4590894733658786
Hungary,2009,-6.59786721850169
Iceland,2009,-7.663809560259466
India,2009,7.861888832860743
Indonesia,2009,4.628871183460319
"Iran, Islamic Rep.",2009,1.0073854628562202
Iraq,2009,3.379299094427708
Ireland,2009,-5.095783184572099
Isle of Man,2009,2.100000271813741
Israel,2009,0.8831203935653775
Italy,2009,-5.280937208293096
Jamaica,2009,-4.345301857946396
Japan,2009,-5.693236358822659
Jordan,2009,5.023710072726686
Kazakhstan,2009,1.1999999994287265
Kenya,2009,3.306939816310887
Kiribati,2009,0.512820512820511
"Korea, Dem. People's Rep.",2009,..
"Korea, Rep.",2009,0.7926989895181862
Kosovo,2009,5.034854138398927
Kuwait,2009,-7.076056430734113
Kyrgyz Republic,2009,2.886294575377306
Lao PDR,2009,7.501774912258526
Latvia,2009,-14.260140037713171
Lebanon,2009,10.232155577776012
Lesotho,2009,-1.2537577992083158
Liberia,2009,5.300540502915311
Libya,2009,-4.400181763102097
Liechtenstein,2009,-1.1574829197563616
Lithuania,2009,-14.83860837359856
Luxembourg,2009,-3.238954026831877
"Macao SAR, China",2009,1.2744070723320249
Madagascar,2009,-3.9787086116543975
Malawi,2009,8.328109852143072
Malaysia,2009,-1.5135287159871353
Maldives,2009,-8.157763215437654
Mali,2009,4.80632226697864
Malta,2009,-1.1338736546004924
Marshall Islands,2009,3.6982191648005482
Mauritania,2009,0.09787587197280345
Mauritius,2009,3.315076997907809
Mexico,2009,-6.295250557805019
"Micronesia, Fed. Sts.",2009,1.0930992410524567
Moldova,2009,-6.000000263528278
Monaco,2009,-11.334484992442228
Mongolia,2009,-1.2685989360828245
Montenegro,2009,-5.795096994772436
Morocco,2009,3.7457694013625797
Mozambique,2009,5.928971874608152
Myanmar,2009,10.550009096193165
Namibia,2009,0.29597091400108866
Nauru,2009,-5.555555555555642
Nepal,2009,4.533078724648604
Netherlands,2009,-3.66688393735825
New Caledonia,2009,..
New Zealand,2009,-0.05195242229328301
Nicaragua,2009,-3.2912921283069636
Niger,2009,1.9626009069464487
Nigeria,2009,8.036925100990672
North Macedonia,2009,-0.35861485697967055
Northern Mariana Islands,2009,-17.573221757322173
Norway,2009,-1.940364695051116
Oman,2009,6.112395607934602
Pakistan,2009,3.472550595673482
Palau,2009,-7.260612216847576
Panama,2009,1.2429921268325899
Papua New Guinea,2009,6.800421483220958
Paraguay,2009,-0.2611373280802809
Peru,2009,1.095823659242697
Philippines,2009,1.4483230627566854
Poland,2009,2.8321840531889677
Portugal,2009,-3.1220794203332076
Puerto Rico,2009,-1.9524251417225287
Qatar,2009,11.95656112890859
Romania,2009,-5.517394408054386
Russian Federation,2009,-7.79999391271275
Rwanda,2009,6.248265246025753
Samoa,2009,-0.5416776018345928
San Marino,2009,-10.320956576463175
Sao Tome and Principe,2009,3.3024141434211884
Saudi Arabia,2009,-2.0592639131652817
Senegal,2009,2.7521044845505287
Serbia,2009,-2.7317519891772832
Seychelles,2009,-2.4793759472613743
Sierra Leone,2009,3.2094315622637453
Singapore,2009,0.1279533827780881
Sint Maarten (Dutch part),2009,..
Slovak Republic,2009,-5.455532867159789
Slovenia,2009,-7.548437791341783
Solomon Islands,2009,2.8642679016743813
Somalia,2009,6.694351925605076
South Africa,2009,-1.5380891352558308
South Sudan,2009,5.041641879833421
Spain,2009,-3.7631070424473023
Sri Lanka,2009,3.5389120531784215
St. Kitts and Nevis,2009,-3.3793061134133353
St. Lucia,2009,-2.828899548306282
St. Martin (French part),2009,..
St. Vincent and the Grenadines,2009,-1.3781936056056026
Sudan,2009,-2.767704365991378
Suriname,2009,3.013698982662106
Sweden,2009,-4.339790574529346
Switzerland,2009,-2.297374630715453
Syrian Arab Republic,2009,5.912042793377054
Tajikistan,2009,3.9000011482649626
Tanzania,2009,5.269105248734633
Thailand,2009,-0.6906182323005794
Timor-Leste,2009,10.146954418347548
Togo,2009,5.453823994319421
Tonga,2009,-5.1991090371118815
Trinidad and Tobago,2009,-4.391729247461399
Tunisia,2009,3.043450123715516
Turkiye,2009,-4.823153953017695
Turkmenistan,2009,6.100000114856428
Turks and Caicos Islands,2009,..
Tuvalu,2009,-6.25
Uganda,2009,6.8015173486039515
Ukraine,2009,-15.13646791015016
United Arab Emirates,2009,-5.242921903850274
United Kingdom,2009,-4.614957402425517
United States,2009,-2.5765002342699574
Uruguay,2009,4.243494194624262
Uzbekistan,2009,8.050933327339663
Vanuatu,2009,3.037303540996021
"Venezuela, RB",2009,-3.202302657490023
Viet Nam,2009,5.3978975401418126
